company_id,facility_id
CMP_17D2ECEEFA,FAC_B8EDC9B3EB
CMP_17D2ECEEFA,FAC_2B9A534333
CMP_17D2ECEEFA,FAC_CD008FA187
CMP_17D2ECEEFA,FAC_53585D3377
CMP_5F0C6CFB15,FAC_767E38E7F2
CMP_5F0C6CFB15,FAC_8B787078F4
CMP_5F0C6CFB15,FAC_42C7BFC9F1
CMP_5F0C6CFB15,FAC_B2B7A62FCB
CMP_1ED0C63DC0,FAC_D71DDFA2D2
CMP_F5FD1B84C8,FAC_482AD69E2E
CMP_F5FD1B84C8,FAC_DA728BD79C
CMP_F5FD1B84C8,FAC_9BA8FC0D22
CMP_F5FD1B84C8,FAC_87151B18D7
CMP_F5FD1B84C8,FAC_6779945D48
CMP_F5FD1B84C8,FAC_A7C2A26871
CMP_F5FD1B84C8,FAC_EE8C5AC8C4
CMP_F5FD1B84C8,FAC_1F06A18D1F
CMP_F5FD1B84C8,FAC_D541C98CE5
CMP_F5FD1B84C8,FAC_F278FFD822
CMP_2DB2B7E9A2,FAC_043FE532FD
CMP_2DB2B7E9A2,FAC_FEA3221A00
CMP_2DB2B7E9A2,FAC_3CA1472E33
CMP_2DB2B7E9A2,FAC_0AC65D6CDE
CMP_2DB2B7E9A2,FAC_239092100A
CMP_2DB2B7E9A2,FAC_F8C35BC470
CMP_2DB2B7E9A2,FAC_BF56F74C70
CMP_2DB2B7E9A2,FAC_89308BBE8E
CMP_2DB2B7E9A2,FAC_6994F7BE79
CMP_2DB2B7E9A2,FAC_6EFD2D9463
CMP_2DB2B7E9A2,FAC_3CD2553EB4
CMP_2DB2B7E9A2,FAC_A5E5D80E44
CMP_77F39C3A39,FAC_47CC894528
CMP_77F39C3A39,FAC_78DD05748F
CMP_A5C70EC705,FAC_6B5FC5F50E
CMP_A5C70EC705,FAC_17C1986E9D
CMP_A5C70EC705,FAC_3EC832DAC2
CMP_A5C70EC705,FAC_A11E9DFA43
CMP_6C4047D9D7,FAC_7AD09EAF6E
CMP_6C4047D9D7,FAC_32E47D536F
CMP_6C4047D9D7,FAC_FC8F573E88
CMP_6C4047D9D7,FAC_2879B7E149
CMP_CE5A69770C,FAC_A6B0F60630
CMP_CE5A69770C,FAC_0CA6F10D8B
CMP_CE5A69770C,FAC_C3BF24AA36
CMP_CE5A69770C,FAC_5ABF557EB3
CMP_275C711C40,FAC_EA7E7C2C15
CMP_275C711C40,FAC_E2D12D0D9E
CMP_275C711C40,FAC_601AF92C06
CMP_275C711C40,FAC_217C574F80
CMP_275C711C40,FAC_DCABF15B98
CMP_275C711C40,FAC_0F11DAD472
CMP_275C711C40,FAC_EE2D8679BA
CMP_275C711C40,FAC_39A8F1A92C
CMP_275C711C40,FAC_F605DF7EE4
CMP_7B0E51E939,FAC_CB4B66CB9E
CMP_7B0E51E939,FAC_7104F7ECD0
CMP_7B0E51E939,FAC_F9C77787FC
CMP_7B0E51E939,FAC_6CE7A39091
CMP_7B0E51E939,FAC_ACC8E8E86E
CMP_7B0E51E939,FAC_447EA210B9
CMP_7B0E51E939,FAC_7AA1B6AAF4
CMP_7B0E51E939,FAC_C772B8DA05
CMP_82D15EB995,FAC_2B5737933C
CMP_82D15EB995,FAC_9E1C0BCECF
CMP_82D15EB995,FAC_EAEEE05AF8
CMP_82D15EB995,FAC_43BAC5F266
CMP_C3D5D643C0,FAC_03B202CDD8
CMP_C3D5D643C0,FAC_836E33FD76
CMP_C3D5D643C0,FAC_01773EEC51
CMP_C3D5D643C0,FAC_FBF235CC37
CMP_C3D5D643C0,FAC_0F9E6ADAFC
CMP_C3D5D643C0,FAC_F1BE64B633
CMP_C3D5D643C0,FAC_0FBC72D6A1
CMP_C3D5D643C0,FAC_C81F9A6A6E
CMP_C3D5D643C0,FAC_AE88B69A6C
CMP_EDDA7EE960,FAC_76F1074FDC
CMP_EDDA7EE960,FAC_0E29EE7F98
CMP_EDDA7EE960,FAC_305B8A78CD
CMP_EDDA7EE960,FAC_13BC0B21BE
CMP_EDDA7EE960,FAC_8631283D2F
CMP_4A526EDD2B,FAC_1DCE985288
CMP_4A526EDD2B,FAC_B51ED95019
CMP_4A526EDD2B,FAC_9584D4BA72
CMP_4A526EDD2B,FAC_EF1CB00318
CMP_4A526EDD2B,FAC_DD93856DF7
CMP_4A526EDD2B,FAC_81C7E034B6
CMP_4A526EDD2B,FAC_D1B6901E66
CMP_4A526EDD2B,FAC_AABC8356B5
CMP_4A526EDD2B,FAC_A64F6D7B32
CMP_4A526EDD2B,FAC_6EF32BBE03
CMP_4A526EDD2B,FAC_DC0C2FC005
CMP_4A526EDD2B,FAC_C2A520477E
CMP_D5FB415A5B,FAC_02BB6B5C6F
CMP_D5FB415A5B,FAC_9A5F15373B
CMP_D5FB415A5B,FAC_861DEC6C91
CMP_D5FB415A5B,FAC_0A831ED165
CMP_D5FB415A5B,FAC_3CEC827724
CMP_D5FB415A5B,FAC_4B25F454F8
CMP_D5FB415A5B,FAC_3629DEB739
CMP_BC03B8BD8C,FAC_E380329E24
CMP_BC03B8BD8C,FAC_6E98ED0EAB
CMP_BC03B8BD8C,FAC_D700596D45
CMP_BC03B8BD8C,FAC_520BC8192A
CMP_BC03B8BD8C,FAC_8A976BCB33
CMP_BC03B8BD8C,FAC_5960855FE6
CMP_BC03B8BD8C,FAC_6A9612E614
CMP_BC03B8BD8C,FAC_499DA60C53
CMP_2CEE5F017F,FAC_4451158162
CMP_2CEE5F017F,FAC_843484E563
CMP_2CEE5F017F,FAC_0AEAB27222
CMP_2CEE5F017F,FAC_941F6634BC
CMP_2CEE5F017F,FAC_427FB7FDC0
CMP_6B18CB891E,FAC_0FBAF05EBE
CMP_6B18CB891E,FAC_8089AFFB36
CMP_6B18CB891E,FAC_087FF60FEB
CMP_6B18CB891E,FAC_6F9F82E7E4
CMP_6B18CB891E,FAC_BDBC52B80A
CMP_404F791746,FAC_7BCE7EEBC7
CMP_FF7F9E52BD,FAC_A91D4C7D9B
CMP_FF7F9E52BD,FAC_A094BFD2DC
CMP_FF7F9E52BD,FAC_91E2CDFF61
CMP_FF7F9E52BD,FAC_8DCC79C1EC
CMP_FF7F9E52BD,FAC_1418A815F4
CMP_FF7F9E52BD,FAC_C335C3A561
CMP_766DA09338,FAC_B776D98303
CMP_766DA09338,FAC_364BE63C8A
CMP_766DA09338,FAC_3B5DAD4484
CMP_766DA09338,FAC_A98D80F808
CMP_766DA09338,FAC_DF9DE30959
CMP_766DA09338,FAC_90C6777107
CMP_766DA09338,FAC_E24F3824BE
CMP_766DA09338,FAC_DFD508D890
CMP_766DA09338,FAC_F4D9953325
CMP_766DA09338,FAC_8FA6B847A9
CMP_766DA09338,FAC_EDE44F8334
CMP_9EDE68B3CF,FAC_F7AC7DE3B3
CMP_9EDE68B3CF,FAC_335F9C292F
CMP_9EDE68B3CF,FAC_F7AD3A1BE9
CMP_9EDE68B3CF,FAC_3F36DBB499
CMP_C2F4064510,FAC_0455C35B84
CMP_DCD545D6F0,FAC_68108B669A
CMP_DCD545D6F0,FAC_BE43281C30
CMP_DCD545D6F0,FAC_7E6C5A8896
CMP_DCD545D6F0,FAC_1172139B66
CMP_DCD545D6F0,FAC_1087CA4940
CMP_DCD545D6F0,FAC_004465C91A
CMP_DCD545D6F0,FAC_79FDDBEC90
CMP_DCD545D6F0,FAC_3964B3379E
CMP_06A74EC5DC,FAC_B935A22FC9
CMP_06A74EC5DC,FAC_297864AC4F
CMP_06A74EC5DC,FAC_387713780C
CMP_06A74EC5DC,FAC_4174CF04D7
CMP_F3CCC29AF5,FAC_30AF324246
CMP_F3CCC29AF5,FAC_E72E8B3DB1
CMP_F3CCC29AF5,FAC_13222248D0
CMP_F3CCC29AF5,FAC_5FAE5E72BB
CMP_F3CCC29AF5,FAC_D21FF8A520
CMP_F3CCC29AF5,FAC_4B0ADA1712
CMP_5833DBBD9C,FAC_25337E20B6
CMP_5833DBBD9C,FAC_17F4550786
CMP_5833DBBD9C,FAC_0BC7576EE7
CMP_5833DBBD9C,FAC_7EEA97B05C
CMP_F6840BF7FF,FAC_8655EF1C59
CMP_3A6B1F2AC5,FAC_CAE7FF16EC
CMP_3A6B1F2AC5,FAC_BA6F55D692
CMP_3A6B1F2AC5,FAC_D089F4D301
CMP_3A6B1F2AC5,FAC_FCB41E6B90
CMP_3A6B1F2AC5,FAC_84B8D0F568
CMP_3A6B1F2AC5,FAC_4636020D57
CMP_3A6B1F2AC5,FAC_C05B80EF4A
CMP_3A6B1F2AC5,FAC_2E50D4BA92
CMP_40C2677D27,FAC_A87A0F586E
CMP_40C2677D27,FAC_D1A9BA6B4D
CMP_40C2677D27,FAC_9746E4B7CB
CMP_40C2677D27,FAC_35746AAB27
CMP_40C2677D27,FAC_5EA9B79BFC
CMP_40C2677D27,FAC_D05A9EB9F5
CMP_40C2677D27,FAC_04BD99C775
CMP_40C2677D27,FAC_33FCF364DA
CMP_40C2677D27,FAC_7589A1B594
CMP_C1CE60BA16,FAC_28B155BA06
CMP_C1CE60BA16,FAC_E6D8A1D1D3
CMP_C1CE60BA16,FAC_93DDE5B03E
CMP_C1CE60BA16,FAC_EB05C5FD83
CMP_C1CE60BA16,FAC_896D40FB27
CMP_C1CE60BA16,FAC_01B2BA4BED
CMP_C1CE60BA16,FAC_A9B69814E6
CMP_C1CE60BA16,FAC_D7C4DD2AB1
CMP_C1CE60BA16,FAC_5C184029CD
CMP_C1CE60BA16,FAC_70E965F29D
CMP_C1CE60BA16,FAC_6CF55C676A
CMP_C1CE60BA16,FAC_75992D100C
CMP_F642E806C1,FAC_629D1921E2
CMP_F642E806C1,FAC_BB0EBC1BE6
CMP_F642E806C1,FAC_D54FD70F4B
CMP_F642E806C1,FAC_BC2F81173F
CMP_F642E806C1,FAC_17189A1B8D
CMP_F642E806C1,FAC_6F8265677C
CMP_F642E806C1,FAC_36C4D0C3F9
CMP_F642E806C1,FAC_21996FD955
CMP_F642E806C1,FAC_AE5DABE0EF
CMP_B8B08CE41C,FAC_85D5ADA895
CMP_20A21210D7,FAC_43EC1BD058
CMP_20A21210D7,FAC_7ACD2BAE28
CMP_20A21210D7,FAC_EA35CB01C2
CMP_20A21210D7,FAC_625DE384FB
CMP_20A21210D7,FAC_33A6CBACF2
CMP_20A21210D7,FAC_10EBA67C73
CMP_20A21210D7,FAC_144D0702A5
CMP_20A21210D7,FAC_399AE337D1
CMP_20A21210D7,FAC_B683C53F4B
CMP_20A21210D7,FAC_88B1E3435F
CMP_20A21210D7,FAC_08465348E0
CMP_20A21210D7,FAC_5F188E9BAD
CMP_BC8F4CFA5E,FAC_57FA2C4C14
CMP_BC8F4CFA5E,FAC_2D0B792E3F
CMP_BC8F4CFA5E,FAC_A660BE207D
CMP_BC8F4CFA5E,FAC_A702661327
CMP_BC8F4CFA5E,FAC_2C2686D808
CMP_1BCB0ED0F4,FAC_900338B040
CMP_1BCB0ED0F4,FAC_75F3448294
CMP_1BCB0ED0F4,FAC_5EDC4B67E4
CMP_1BCB0ED0F4,FAC_F42F1C09B7
CMP_1BCB0ED0F4,FAC_8EEEB2A613
CMP_1BCB0ED0F4,FAC_FDCC98E29F
CMP_1BCB0ED0F4,FAC_DC47488BEB
CMP_1BCB0ED0F4,FAC_12ED3CDFDF
CMP_1BCB0ED0F4,FAC_21137B5399
CMP_1BCB0ED0F4,FAC_9F0D96E4F2
CMP_1BCB0ED0F4,FAC_FBCCF3CC2B
CMP_0374835D67,FAC_A2A08CC05B
CMP_0374835D67,FAC_D81401124B
CMP_0374835D67,FAC_AFF8AFCA6C
CMP_0374835D67,FAC_ABCC8FFE03
CMP_B321DD5EF7,FAC_503D8F68B0
CMP_B321DD5EF7,FAC_CFFD123719
CMP_B321DD5EF7,FAC_05D6C340BB
CMP_B321DD5EF7,FAC_5136F47B2B
CMP_B321DD5EF7,FAC_6DFE9175B7
CMP_B321DD5EF7,FAC_408796A469
CMP_B321DD5EF7,FAC_7B2F832045
CMP_B321DD5EF7,FAC_B40A391E3C
CMP_B321DD5EF7,FAC_C0F55CD573
CMP_B321DD5EF7,FAC_96F3768AB5
CMP_EE4AB888C0,FAC_4D2D253C6F
CMP_EE4AB888C0,FAC_5686C11824
CMP_EE4AB888C0,FAC_9CD1F7810A
CMP_8976DF3ACE,FAC_7644A3BD70
CMP_8976DF3ACE,FAC_7185045BC4
CMP_8976DF3ACE,FAC_08E29B3ED1
CMP_8976DF3ACE,FAC_12DAF65F2D
CMP_8976DF3ACE,FAC_4424E4EF72
CMP_8976DF3ACE,FAC_708A881909
CMP_C97E0CA45E,FAC_1223E534E3
CMP_C97E0CA45E,FAC_E9BF25AF91
CMP_C97E0CA45E,FAC_67EC6FA024
CMP_C97E0CA45E,FAC_F836B1A61D
CMP_C97E0CA45E,FAC_B7AF59E96D
CMP_C97E0CA45E,FAC_297F8BB648
CMP_C97E0CA45E,FAC_E740D8D004
CMP_C97E0CA45E,FAC_36A68C417F
CMP_C97E0CA45E,FAC_3231497618
CMP_C97E0CA45E,FAC_3D754F57CF
CMP_C97E0CA45E,FAC_5D9543ECF3
CMP_C97E0CA45E,FAC_F32031A9B7
CMP_35E9C03F3B,FAC_D7122E39C8
CMP_7D443EA261,FAC_2DBD1C1B90
CMP_4EA8C641EE,FAC_AA869BE82F
CMP_4EA8C641EE,FAC_6AC3CCE10D
CMP_4EA8C641EE,FAC_539463D37D
CMP_4EA8C641EE,FAC_F89EF21E73
CMP_4EA8C641EE,FAC_B0496DE779
CMP_4EA8C641EE,FAC_EC1B7E3DDF
CMP_4EA8C641EE,FAC_2824114831
CMP_4EA8C641EE,FAC_08FC13CCD4
CMP_4EA8C641EE,FAC_2CED7997BF
CMP_4EA8C641EE,FAC_FEE241C38E
CMP_90B9C1225A,FAC_977AA6839D
CMP_90B9C1225A,FAC_00001AF6D9
CMP_90B9C1225A,FAC_F1ECDD632D
CMP_90B9C1225A,FAC_0754060C5F
CMP_CFDA9C9B26,FAC_BAEEBE9D24
CMP_CFDA9C9B26,FAC_E02E308A0C
CMP_1F72F6123C,FAC_C81FBE55BA
CMP_1F72F6123C,FAC_0695534901
CMP_1F72F6123C,FAC_BA92062F0F
CMP_1F72F6123C,FAC_56662F0A14
CMP_1F72F6123C,FAC_85E0A94A75
CMP_D63754D6E7,FAC_719C9AE343
CMP_D63754D6E7,FAC_0FDBE6C0D5
CMP_D63754D6E7,FAC_25984520F4
CMP_D63754D6E7,FAC_AE8FF45E9C
CMP_D63754D6E7,FAC_7AD00D7A3A
CMP_D63754D6E7,FAC_59F7E7D00B
CMP_D63754D6E7,FAC_7C2EFD97BE
CMP_D63754D6E7,FAC_4F92E768E4
CMP_D63754D6E7,FAC_289D4DAA44
CMP_D63754D6E7,FAC_E580B00948
CMP_AF8F2B133D,FAC_47C8EF7AAD
CMP_BC33D16BA6,FAC_D8D7FC9707
CMP_BC33D16BA6,FAC_3E49FE33C8
CMP_BC33D16BA6,FAC_83D267349B
CMP_BC33D16BA6,FAC_9C90A16FC5
CMP_F1B59B315A,FAC_3F582ACE99
CMP_F1B59B315A,FAC_ED7876EBC6
CMP_F1B59B315A,FAC_C21FD384DB
CMP_0F895EB402,FAC_34B92881D3
CMP_0F895EB402,FAC_9A389B3CDD
CMP_0F895EB402,FAC_A1D2EF1319
CMP_0F895EB402,FAC_BA73BC7B1E
CMP_0F895EB402,FAC_1516C9EA57
CMP_0F895EB402,FAC_93188A13D4
CMP_0F895EB402,FAC_AB34229B16
CMP_3F9D5E5B39,FAC_877ACCB4A3
CMP_3F9D5E5B39,FAC_F3ABA55229
CMP_3F9D5E5B39,FAC_A22EE4993C
CMP_D77237256E,FAC_7A37199684
CMP_D77237256E,FAC_7FC5C05247
CMP_D77237256E,FAC_53FDD50DF1
CMP_D77237256E,FAC_0D01C32BA5
CMP_D77237256E,FAC_503F56A8FF
CMP_D77237256E,FAC_B67B1D61B7
CMP_D77237256E,FAC_F87012648A
CMP_D77237256E,FAC_67967823C9
CMP_D77237256E,FAC_ABEEE07FC2
CMP_D77237256E,FAC_BF021FF3BC
CMP_D77237256E,FAC_406D8067F9
CMP_6A1C9F079E,FAC_1CA698ADA6
CMP_6A1C9F079E,FAC_71D9419FB0
CMP_6A1C9F079E,FAC_EC4DCB7629
CMP_6A1C9F079E,FAC_BF6CC1076D
CMP_6A1C9F079E,FAC_E4A52EEBD1
CMP_6A1C9F079E,FAC_2A45216EDE
CMP_6A1C9F079E,FAC_94979BE81F
CMP_6A1C9F079E,FAC_1A1570139D
CMP_6A1C9F079E,FAC_24510DAB4B
CMP_6A1C9F079E,FAC_7751226235
CMP_6A1C9F079E,FAC_F069112355
CMP_6A1C9F079E,FAC_51A9DB1EC3
CMP_17F53A4095,FAC_B2A89FE52D
CMP_74AC2D814E,FAC_03D638FA0B
CMP_74AC2D814E,FAC_9A755A07A6
CMP_74AC2D814E,FAC_4DDA263D07
CMP_74AC2D814E,FAC_773BBB6DB2
CMP_74AC2D814E,FAC_366D857576
CMP_74AC2D814E,FAC_6AFBB430EA
CMP_74AC2D814E,FAC_072DCBB715
CMP_74AC2D814E,FAC_822967F05A
CMP_74AC2D814E,FAC_446C000069
CMP_74AC2D814E,FAC_1FD76F3F65
CMP_06FE4AB9FD,FAC_4EB14F5765
CMP_06FE4AB9FD,FAC_2BDC3440F4
CMP_06FE4AB9FD,FAC_37CE01FC68
CMP_47B50B4C36,FAC_9594FBCDD1
CMP_47B50B4C36,FAC_26874B5E57
CMP_47B50B4C36,FAC_3ACCA3CE61
CMP_47B50B4C36,FAC_85C72974AB
CMP_47B50B4C36,FAC_5C18C42BA4
CMP_47B50B4C36,FAC_B7F06CB16D
CMP_47B50B4C36,FAC_D6EF358376
CMP_47B50B4C36,FAC_D202252052
CMP_47B50B4C36,FAC_B910B015A2
CMP_47B50B4C36,FAC_304F18DA83
CMP_47B50B4C36,FAC_9EAFAD5D04
CMP_47B50B4C36,FAC_CA34A28526
CMP_49D1D85555,FAC_AFFEBA752F
CMP_49D1D85555,FAC_7D9C78D08E
CMP_49D1D85555,FAC_0CAC9A00EF
CMP_49D1D85555,FAC_DB0198E139
CMP_49D1D85555,FAC_F1306723A9
CMP_49D1D85555,FAC_FDCFFF47E9
CMP_49D1D85555,FAC_3760A3FF13
CMP_49D1D85555,FAC_429DDE1111
CMP_49D1D85555,FAC_EA377B815C
CMP_49D1D85555,FAC_17EF4DD8EA
CMP_49D1D85555,FAC_F915BE5AA5
CMP_562CC31422,FAC_EDC904814E
CMP_562CC31422,FAC_BC74DA5018
CMP_562CC31422,FAC_91E1CE4800
CMP_562CC31422,FAC_A0ADBDD1EE
CMP_562CC31422,FAC_50A1EBC2C9
CMP_562CC31422,FAC_11807D0664
CMP_562CC31422,FAC_436FF9BDE2
CMP_562CC31422,FAC_EA7A0CF913
CMP_562CC31422,FAC_474697ED68
CMP_562CC31422,FAC_66E0089D57
CMP_1E571BA979,FAC_F4ADD0A1E4
CMP_1E571BA979,FAC_35EB4693C2
CMP_1E571BA979,FAC_C39E9644B7
CMP_1E571BA979,FAC_DFABB39E57
CMP_1E571BA979,FAC_6F7A20E25D
CMP_1E571BA979,FAC_3CF799CF31
CMP_1E571BA979,FAC_4C84A9EF90
CMP_1E571BA979,FAC_906064D997
CMP_1E571BA979,FAC_A43DE70266
CMP_1E571BA979,FAC_C1362F3C65
CMP_1E571BA979,FAC_974229FFE7
CMP_1E571BA979,FAC_6296061F24
CMP_067DCFF452,FAC_135A2434AB
CMP_067DCFF452,FAC_714F46F70D
CMP_067DCFF452,FAC_045F597D85
CMP_067DCFF452,FAC_19FFDA47E9
CMP_067DCFF452,FAC_AC6D570C1C
CMP_067DCFF452,FAC_504BCDDC4E
CMP_067DCFF452,FAC_9958C8742B
CMP_067DCFF452,FAC_66DF630E11
CMP_4FDEBF3B42,FAC_59DE956D39
CMP_4FDEBF3B42,FAC_507C4A49A6
CMP_4FDEBF3B42,FAC_80EB7EAE18
CMP_4FDEBF3B42,FAC_36A1E84AE9
CMP_4FDEBF3B42,FAC_84CA935F56
CMP_4FDEBF3B42,FAC_B523B13800
CMP_4FDEBF3B42,FAC_572B524C47
CMP_4FDEBF3B42,FAC_E3ED05F6DE
CMP_4FDEBF3B42,FAC_02A7CD3BD7
CMP_4FDEBF3B42,FAC_56A6D8FEDD
CMP_A74776D973,FAC_F41C38718E
CMP_A74776D973,FAC_7D0DBFD690
CMP_A74776D973,FAC_0D3D2DBAF4
CMP_A74776D973,FAC_ABADD2B7AE
CMP_A74776D973,FAC_A12F9A7E16
CMP_A74776D973,FAC_929D15988F
CMP_A74776D973,FAC_8BFB263979
CMP_A74776D973,FAC_9160D179DE
CMP_BFF57F4999,FAC_C23D82D226
CMP_BFF57F4999,FAC_F780668E0A
CMP_FA01CE2C1F,FAC_73FAAD1B38
CMP_FA01CE2C1F,FAC_C520AAF564
CMP_FA01CE2C1F,FAC_AA75A3DD71
CMP_FA01CE2C1F,FAC_08CC1D121F
CMP_FA01CE2C1F,FAC_C3299CF029
CMP_FA01CE2C1F,FAC_41DC65A275
CMP_FA01CE2C1F,FAC_7F8534FAF9
CMP_FA01CE2C1F,FAC_CEAB622BDC
CMP_FA01CE2C1F,FAC_6E385DD953
CMP_FA01CE2C1F,FAC_4EBA1D0E81
CMP_E549C2DA0D,FAC_770AA9A595
CMP_E549C2DA0D,FAC_6E34A9BB5B
CMP_1FAC9671A3,FAC_DD603F96CC
CMP_1FAC9671A3,FAC_ED8CD6EBC6
CMP_1FAC9671A3,FAC_870557EEFE
CMP_1FAC9671A3,FAC_B5EDB502B8
CMP_1FAC9671A3,FAC_F96A1E61E7
CMP_4B170CCA1D,FAC_66417C1103
CMP_4B170CCA1D,FAC_50362FE085
CMP_4B170CCA1D,FAC_D170394F43
CMP_4B170CCA1D,FAC_43D6745EC4
CMP_4B170CCA1D,FAC_6B94B7A4E5
CMP_4B170CCA1D,FAC_50383B143B
CMP_4B170CCA1D,FAC_66B75BEE66
CMP_4B170CCA1D,FAC_706D150532
CMP_4B170CCA1D,FAC_1DF455FB86
CMP_4B170CCA1D,FAC_3A8E5697D1
CMP_4B170CCA1D,FAC_B52F5A3A1E
CMP_798EB58425,FAC_D10F6CF12F
CMP_798EB58425,FAC_41353B0D85
CMP_798EB58425,FAC_1548A81999
CMP_798EB58425,FAC_E0010FD415
CMP_798EB58425,FAC_A73B54FF1D
CMP_798EB58425,FAC_6A182C374A
CMP_798EB58425,FAC_AE35DE9BA6
CMP_798EB58425,FAC_10AE094571
CMP_4C2DBE0B72,FAC_7201C9C137
CMP_4C2DBE0B72,FAC_038005145C
CMP_4C2DBE0B72,FAC_2749FF0516
CMP_4C2DBE0B72,FAC_AB148303AC
CMP_03588362B4,FAC_46304CFE9A
CMP_03588362B4,FAC_6717F95560
CMP_7A21A3DAA1,FAC_1DE4483454
CMP_7A21A3DAA1,FAC_109B621B0D
CMP_7A21A3DAA1,FAC_887282DEBA
CMP_7A21A3DAA1,FAC_6E50915DB7
CMP_7A21A3DAA1,FAC_555D9D3ED5
CMP_7A21A3DAA1,FAC_BFD532ED44
CMP_7A21A3DAA1,FAC_A52DE7049C
CMP_7A21A3DAA1,FAC_D355C48C90
CMP_7A21A3DAA1,FAC_7846FE7923
CMP_44119D6E24,FAC_17C25CFAD5
CMP_44119D6E24,FAC_13C4809C45
CMP_44119D6E24,FAC_A9B3E69744
CMP_44119D6E24,FAC_1E7A67EDF6
CMP_44119D6E24,FAC_6BC8606A02
CMP_44119D6E24,FAC_697964D907
CMP_44119D6E24,FAC_BA57272BB9
CMP_44119D6E24,FAC_B3A9434C7A
CMP_44119D6E24,FAC_16A56706F1
CMP_44119D6E24,FAC_660C66757A
